! Spectrum log10(Lx) = 30
!   lambda [A]    F_lambda*dlambda  [erg/cm^2/sec]
      360.950  1.48326e+25
      361.050  1.63971e+25
      361.150  1.48233e+25
      361.250  1.48546e+25
      361.350  1.48537e+25
      361.450  1.49857e+25
      361.550  1.48529e+25
      361.650  1.48490e+25
      361.750  1.48198e+25
      361.850  1.48348e+25
      361.950  1.48490e+25
      362.050  1.48216e+25
      362.150  1.48490e+25
      362.250  1.48171e+25
      362.350  1.59808e+25
      362.450  1.47177e+25
      362.550  1.47176e+25
      362.650  1.47177e+25
      362.750  1.47194e+25
      362.850  1.47233e+25
      362.950  1.47366e+25
      363.050  1.47362e+25
      363.150  1.47195e+25
      363.250  1.48968e+25
      363.350  1.47190e+25
      363.450  1.47176e+25
      363.550  1.47177e+25
      363.650  1.47177e+25
      363.750  1.47212e+25
      363.850  1.46531e+25
      363.950  1.46005e+25
      364.050  1.45966e+25
      364.150  1.46252e+25
      364.250  1.45964e+25
      364.350  1.45964e+25
      364.450  1.45986e+25
      364.550  1.47235e+25
      364.650  1.46034e+25
      364.750  1.45992e+25
      364.850  1.45965e+25
      364.950  1.46717e+25
      365.050  1.45964e+25
      365.150  1.45964e+25
      365.250  1.46256e+25
      365.350  1.45964e+25
      365.450  1.66768e+25
      365.550  1.44797e+25
      365.650  2.01074e+25
      365.750  1.45122e+25
      365.850  1.44802e+25
      365.950  1.45079e+25
      366.050  1.44814e+25
      366.150  1.45076e+25
      366.250  2.17819e+25
      366.350  1.44803e+25
      366.450  1.48710e+25
      366.550  1.44797e+25
      366.650  1.45074e+25
      366.750  1.58759e+25
      366.850  1.44797e+25
      366.950  1.45074e+25
      367.050  1.43858e+25
      367.150  1.44034e+25
      367.250  1.00118e+26
      367.350  1.43750e+25
      367.450  1.44701e+25
      367.550  1.43751e+25
      367.650  1.43751e+25
      367.750  1.43751e+25
      367.850  1.44033e+25
      367.950  1.43786e+25
      368.050  1.60325e+25
      368.150  1.43941e+25
      368.250  1.43761e+25
      368.350  1.44019e+25
      368.450  1.43750e+25
      368.550  1.44036e+25
      368.650  1.42958e+25
      368.750  1.42541e+25
      368.850  1.42821e+25
      368.950  1.42541e+25
      369.050  1.42822e+25
      369.150  1.42543e+25
      369.250  1.42935e+25
      369.350  1.42541e+25
      369.450  1.42821e+25
      369.550  1.42542e+25
      369.650  1.44832e+25
      369.750  1.42541e+25
      369.850  1.42821e+25
      369.950  1.42669e+25
      370.050  1.42821e+25
      370.150  1.42660e+25
      370.250  1.42076e+25
      370.350  1.44460e+25
      370.450  3.83658e+25
      370.550  1.41763e+25
      370.650  1.41547e+25
      370.750  1.41894e+25
      370.850  1.69474e+25
      370.950  1.92014e+25
      371.050  1.90478e+25
      371.150  1.41539e+25
      371.250  1.55980e+25
      371.350  1.41539e+25
      371.450  1.41819e+25
      371.550  1.43051e+25
      371.650  1.46603e+25
      371.750  1.41637e+25
      371.850  1.42000e+25
      371.950  1.40439e+25
      372.050  1.40678e+25
      372.150  1.40460e+25
      372.250  1.40988e+25
      372.350  1.40500e+25
      372.450  1.40422e+25
      372.550  1.40422e+25
      372.650  1.40422e+25
      372.750  1.41769e+25
      372.850  1.40519e+25
      372.950  1.40423e+25
      373.050  1.40424e+25
      373.150  1.40701e+25
      373.250  1.40423e+25
      373.350  1.40532e+25
      373.450  2.47924e+25
      373.550  1.41081e+25
      373.650  1.39349e+25
      373.750  1.39385e+25
      373.850  1.39475e+25
      373.950  1.39366e+25
      374.050  1.39665e+25
      374.150  1.39624e+25
      374.250  4.35084e+25
      374.350  1.39356e+25
      374.450  1.39349e+25
      374.550  1.39774e+25
      374.650  1.39640e+25
      374.750  1.39528e+25
      374.850  1.39350e+25
      374.950  1.39349e+25
      375.050  1.39390e+25
      375.150  1.41308e+25
      375.250  1.38313e+25
      375.350  1.38308e+25
      375.450  1.38308e+25
      375.550  1.40136e+25
      375.650  1.49283e+25
      375.750  1.38310e+25
      375.850  1.38308e+25
      375.950  1.38308e+25
      376.050  1.38868e+25
      376.150  1.38587e+25
      376.250  1.38397e+25
      376.350  1.38308e+25
      376.450  1.38309e+25
      376.550  1.38308e+25
      376.650  1.38308e+25
      376.750  1.37567e+25
      376.850  1.37250e+25
      376.950  1.37283e+25
      377.050  1.37242e+25
      377.150  1.37241e+25
      377.250  1.37243e+25
      377.350  1.37809e+25
      377.450  1.37256e+25
      377.550  1.37241e+25
      377.650  1.37241e+25
      377.750  1.38011e+25
      377.850  1.37242e+25
      377.950  1.39361e+25
      378.050  1.37241e+25
      378.150  1.58939e+25
      378.250  1.37242e+25
      378.350  1.37287e+25
      378.450  1.36208e+25
      378.550  1.36368e+25
      378.650  1.36180e+25
      378.750  1.36464e+25
      378.850  1.36179e+25
      378.950  1.38280e+25
      379.050  1.36179e+25
      379.150  1.36192e+25
      379.250  1.36205e+25
      379.350  1.36179e+25
      379.450  1.36179e+25
      379.550  1.36179e+25
      379.650  1.36210e+25
      379.750  3.15009e+25
      379.850  1.36179e+25
      379.950  1.36193e+25
      380.050  1.35483e+25
      380.150  1.35097e+25
      380.250  1.35780e+25
      380.350  1.35097e+25
      380.450  1.35238e+25
      380.550  1.35097e+25
      380.650  1.35097e+25
      380.750  1.35154e+25
      380.850  1.35097e+25
      380.950  1.35097e+25
      381.050  1.35438e+25
      381.150  1.35110e+25
      381.250  1.35098e+25
      381.350  1.35165e+25
      381.450  1.35097e+25
      381.550  1.35097e+25
      381.650  1.34906e+25
      381.750  1.34064e+25
      381.850  1.34086e+25
      381.950  1.34064e+25
      382.050  1.34143e+25
      382.150  1.35611e+25
      382.250  1.35524e+25
      382.350  1.34065e+25
      382.450  1.36282e+25
      382.550  1.34579e+25
      382.650  1.36167e+25
      382.750  1.34547e+25
      382.850  4.05406e+25
      382.950  1.34066e+25
      383.050  1.34068e+25
      383.150  1.34081e+25
      383.250  1.34064e+25
      383.350  1.33657e+25
      383.450  1.33004e+25
      383.550  1.33003e+25
      383.650  1.33708e+25
      383.750  1.33003e+25
      383.850  1.33003e+25
      383.950  1.33003e+25
      384.050  1.33004e+25
      384.150  1.33003e+25
      384.250  8.84522e+25
      384.350  1.33003e+25
      384.450  1.33089e+25
      384.550  1.33004e+25
      384.650  2.09039e+25
      384.750  1.40679e+25
      384.850  1.34054e+25
      384.950  1.33004e+25
      385.050  1.32150e+25
      385.150  1.32026e+25
      385.250  1.32020e+25
      385.350  1.32147e+25
      385.450  1.32023e+25
      385.550  1.32020e+25
      385.650  1.32558e+25
      385.750  1.32020e+25
      385.850  1.32020e+25
      385.950  1.32020e+25
      386.050  1.32020e+25
      386.150  1.32020e+25
      386.250  1.32054e+25
      386.350  1.31748e+25
      386.450  1.32060e+25
      386.550  1.32292e+25
      386.650  1.31930e+25
      386.750  1.30929e+25
      386.850  1.31145e+25
      386.950  1.31189e+25
      387.050  1.31202e+25
      387.150  1.30920e+25
      387.250  2.69504e+25
      387.350  1.30982e+25
      387.450  1.40575e+25
      387.550  1.30952e+25
      387.650  1.31186e+25
      387.750  1.30919e+25
      387.850  1.30919e+25
      387.950  1.31292e+25
      388.050  1.40038e+25
      388.150  1.54460e+25
      388.250  1.31532e+25
      388.350  1.30485e+25
      388.450  2.00072e+25
      388.550  1.34087e+25
      388.650  1.29917e+25
      388.750  1.29977e+25
      388.850  1.29915e+25
      388.950  1.30187e+25
      389.050  1.29916e+25
      389.150  3.96133e+26
      389.250  1.29980e+25
      389.350  3.79583e+25
      389.450  1.30043e+25
      389.550  1.31245e+25
      389.650  1.29930e+25
      389.750  1.30188e+25
      389.850  1.33861e+25
      389.950  1.29922e+25
      390.050  1.29946e+25
      390.150  1.28825e+25
      390.250  1.29098e+25
      390.350  1.28959e+25
      390.450  1.29092e+25
      390.550  1.29201e+25
      390.650  1.30018e+25
      390.750  1.29190e+25
      390.850  1.28835e+25
      390.950  1.29091e+25
      391.050  1.29276e+25
      391.150  1.29091e+25
      391.250  1.29091e+25
      391.350  1.28866e+25
      391.450  1.29262e+25
      391.550  1.28825e+25
      391.650  1.29096e+25
      391.750  1.28701e+25
      391.850  1.27927e+25
      391.950  1.27930e+25
      392.050  1.30743e+25
      392.150  1.27948e+25
      392.250  1.28196e+25
      392.350  1.27926e+25
      392.450  1.27934e+25
      392.550  1.27925e+25
      392.650  1.28192e+25
      392.750  1.28053e+25
      392.850  1.33244e+25
      392.950  1.27926e+25
      393.050  1.28413e+25
      393.150  1.50586e+25
      393.250  1.27935e+25
      393.350  1.64942e+25
      393.450  1.27791e+25
      393.550  1.26891e+25
      393.650  1.26890e+25
      393.750  1.27263e+25
      393.850  1.27321e+25
      393.950  1.28095e+25
      394.050  1.26890e+25
      394.150  1.26890e+25
      394.250  1.27167e+25
      394.350  1.28177e+25
      394.450  1.26946e+25
      394.550  1.27158e+25
      394.650  1.26893e+25
      394.750  1.27207e+25
      394.850  1.27024e+25
      394.950  1.26896e+25
      395.050  1.27158e+25
      395.150  1.26890e+25
      395.250  1.26047e+25
      395.350  1.26022e+25
      395.450  1.26034e+25
      395.550  1.26024e+25
      395.650  1.26021e+25
      395.750  1.26406e+25
      395.850  1.26020e+25
      395.950  1.26020e+25
      396.050  1.26949e+25
      396.150  1.26020e+25
      396.250  1.26020e+25
      396.350  1.26020e+25
      396.450  1.26021e+25
      396.550  1.26045e+25
      396.650  1.26020e+25
      396.750  1.25760e+25
      396.850  1.26199e+25
      396.950  1.24887e+25
      397.050  1.25405e+25
      397.150  1.24887e+25
      397.250  1.25158e+25
      397.350  1.37365e+25
      397.450  1.25157e+25
      397.550  1.24896e+25
      397.650  1.25443e+25
      397.750  1.24927e+25
      397.850  1.25168e+25
      397.950  1.24887e+25
      398.050  1.27510e+25
      398.150  1.25158e+25
      398.250  1.24887e+25
      398.350  1.89463e+25
      398.450  1.26355e+25
      398.550  1.32639e+25
      398.650  1.24705e+25
      398.750  1.23942e+25
      398.850  1.25848e+25
      398.950  1.23961e+25
      399.050  1.24199e+25
      399.150  1.23941e+25
      399.250  1.24199e+25
      399.350  1.23940e+25
      399.450  1.24123e+25
      399.550  1.24326e+25
      399.650  1.23940e+25
      399.750  1.24199e+25
      399.850  1.24002e+25
      399.950  1.24199e+25
      400.050  1.23940e+25
      400.150  1.24199e+25
      400.250  1.23940e+25
      400.350  1.23727e+25
      400.450  1.23269e+25
      400.550  1.22993e+25
      400.650  1.23259e+25
      400.750  1.23773e+25
      400.850  1.23120e+25
      400.950  1.23259e+25
      401.050  1.22993e+25
      401.150  1.23296e+25
      401.250  1.22993e+25
      401.350  1.22993e+25
      401.450  1.23581e+25
      401.550  1.23103e+25
      401.650  1.23259e+25
      401.750  1.23005e+25
      401.850  1.22993e+25
      401.950  1.23576e+25
      402.050  1.22997e+25
      402.150  1.22739e+25
      402.250  1.22139e+25
      402.350  1.22140e+25
      402.450  1.22694e+25
      402.550  1.22139e+25
      402.650  1.22139e+25
      402.750  1.22140e+25
      402.850  1.22164e+25
      402.950  1.22140e+25
      403.050  1.22139e+25
      403.150  1.22140e+25
      403.250  1.22140e+25
      403.350  1.22139e+25
      403.450  1.22139e+25
      403.550  1.23720e+25
      403.650  1.30138e+25
      403.750  1.22139e+25
      403.850  1.21866e+25
      403.950  1.21390e+25
      404.050  1.22223e+25
      404.150  1.23692e+25
      404.250  1.21421e+25
      404.350  1.21166e+25
      404.450  1.24810e+25
      404.550  1.21125e+25
      404.650  1.56164e+25
      404.750  1.21127e+25
      404.850  1.22136e+25
      404.950  1.21717e+25
      405.050  1.21724e+25
      405.150  4.75135e+25
      405.250  1.21663e+25
      405.350  1.21129e+25
      405.450  1.21126e+25
      405.550  1.22215e+25
      405.650  1.20752e+25
      405.750  1.20459e+25
      405.850  1.20171e+25
      405.950  1.20174e+25
      406.050  1.59876e+25
      406.150  1.20168e+25
      406.250  1.20168e+25
      406.350  1.20483e+25
      406.450  1.20168e+25
      406.550  1.20185e+25
      406.650  1.20433e+25
      406.750  1.20168e+25
      406.850  1.20428e+25
      406.950  1.20170e+25
      407.050  1.20169e+25
      407.150  1.20430e+25
      407.250  1.22665e+25
      407.350  1.20168e+25
      407.450  1.19619e+25
      407.550  1.19258e+25
      407.650  1.19257e+25
      407.750  1.20294e+25
      407.850  1.19260e+25
      407.950  1.19272e+25
      408.050  1.19519e+25
      408.150  1.19335e+25
      408.250  1.19258e+25
      408.350  1.19256e+25
      408.450  1.19514e+25
      408.550  1.19256e+25
      408.650  1.19258e+25
      408.750  1.19525e+25
      408.850  1.19256e+25
      408.950  1.19286e+25
      409.050  1.19257e+25
      409.150  1.19274e+25
      409.250  1.18363e+25
      409.350  1.18363e+25
      409.450  1.19621e+25
      409.550  1.18363e+25
      409.650  1.18363e+25
      409.750  4.68561e+25
      409.850  1.18680e+25
      409.950  1.18621e+25
      410.050  1.18363e+25
      410.150  1.18368e+25
      410.250  2.33169e+25
      410.350  1.18363e+25
      410.450  1.18364e+25
      410.550  1.18621e+25
      410.650  1.18441e+25
      410.750  1.18363e+25
      410.850  1.18420e+25
      410.950  1.18206e+25
      411.050  1.17494e+25
      411.150  1.17615e+25
      411.250  1.17451e+25
      411.350  1.17708e+25
      411.450  2.18004e+25
      411.550  1.17451e+25
      411.650  1.17484e+25
      411.750  1.17452e+25
      411.850  1.17451e+25
      411.950  1.17451e+25
      412.050  1.19607e+25
      412.150  1.18894e+25
      412.250  1.17465e+25
      412.350  1.17452e+25
      412.450  1.17458e+25
      412.550  1.24304e+25
      412.650  1.17452e+25
      412.750  1.17332e+25
      412.850  1.16536e+25
      412.950  1.16565e+25
      413.050  1.16539e+25
      413.150  1.16790e+25
      413.250  1.16536e+25
      413.350  1.16536e+25
      413.450  1.16542e+25
      413.550  1.17287e+25
      413.650  1.16549e+25
      413.750  1.16790e+25
      413.850  1.16536e+25
      413.950  1.36378e+25
      414.050  1.16536e+25
      414.150  1.17042e+25
      414.250  1.16790e+25
      414.350  1.16536e+25
