#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.36808e+018	0.000e+000	8.766e-001	3.905e+001	1.096e+001	4.945e+002	1.481e-003	9.849e-002	3.162e-001	1.155e-005	2.057e-008	1.058e-005	1.017e-006	9.983e-002	2.001e-004	1.069e-003	1.152e-006	1.700e+020	6.157e+020	7.279e+014	1.394e+017	4.432e+017	5.064e+012	3.041e+010	6.488e+012	3.281e+012	1.420e+017	2.763e+014	2.349e+015	1.458e+012	2.675e-016	1.875e-014	5.572e-001	6.738e-011	1.211e-010	6.428e-023	6.439e-023	6.399e-023	1.062e-025	0.000e+000	7.785e-028	5.299e-026	6.434e-033	1.215e-028	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.637e-025	2.399e-025	6.229e-023	9.395e-025	1.788e-026
1.43649e+018	0.000e+000	9.204e-001	3.795e+001	9.948e+000	4.950e+002	1.697e-003	9.827e-002	3.162e-001	1.392e-005	2.083e-008	1.149e-005	9.700e-007	9.954e-002	2.027e-004	1.069e-003	1.148e-006	1.707e+020	6.504e+020	8.467e+014	1.463e+017	4.653e+017	6.039e+012	3.187e+010	7.293e+012	3.349e+012	1.490e+017	2.905e+014	2.424e+015	1.538e+012	2.238e-016	1.848e-014	4.988e-001	5.879e-011	1.069e-010	5.953e-023	5.958e-023	5.926e-023	9.789e-026	0.000e+000	8.185e-028	4.437e-026	5.325e-033	1.123e-028	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.858e-025	2.649e-025	5.767e-023	7.829e-025	1.392e-026
1.50790e+018	0.000e+000	9.659e-001	3.688e+001	9.062e+000	4.955e+002	1.958e-003	9.801e-002	3.162e-001	1.700e-005	2.106e-008	1.249e-005	9.223e-007	9.936e-002	2.054e-004	1.068e-003	1.142e-006	1.713e+020	6.865e+020	9.892e+014	1.534e+017	4.883e+017	7.276e+012	3.340e+010	8.202e+012	3.416e+012	1.562e+017	3.055e+014	2.501e+015	1.621e+012	1.860e-016	1.822e-014	4.439e-001	5.075e-011	9.369e-011	5.496e-023	5.500e-023	5.469e-023	9.026e-026	0.000e+000	8.625e-028	3.691e-026	4.392e-033	1.042e-028	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.122e-025	2.942e-025	5.323e-023	6.488e-025	1.074e-026
1.58189e+018	0.000e+000	1.013e+000	3.583e+001	8.303e+000	4.958e+002	2.265e-003	9.769e-002	3.162e-001	2.089e-005	2.145e-008	1.361e-005	8.826e-007	9.897e-002	2.082e-004	1.066e-003	1.138e-006	1.720e+020	7.238e+020	1.160e+015	1.608e+017	5.121e+017	8.847e+012	3.502e+010	9.226e+012	3.482e+012	1.637e+017	3.211e+014	2.582e+015	1.707e+012	1.539e-016	1.796e-014	3.931e-001	4.368e-011	8.174e-011	5.057e-023	5.061e-023	5.031e-023	8.320e-026	0.000e+000	9.124e-028	3.056e-026	3.618e-033	9.724e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.429e-025	3.271e-025	4.895e-023	5.338e-025	8.203e-027
1.65791e+018	0.000e+000	1.061e+000	3.481e+001	7.656e+000	4.962e+002	2.634e-003	9.732e-002	3.162e-001	2.586e-005	2.195e-008	1.482e-005	8.474e-007	9.869e-002	2.111e-004	1.060e-003	1.132e-006	1.726e+020	7.619e+020	1.362e+015	1.682e+017	5.364e+017	1.083e+013	3.670e+010	1.036e+013	3.547e+012	1.713e+017	3.374e+014	2.663e+015	1.794e+012	1.268e-016	1.770e-014	3.466e-001	3.738e-011	7.098e-011	4.644e-023	4.647e-023	4.618e-023	7.677e-026	0.000e+000	9.667e-028	2.520e-026	2.982e-033	9.134e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.791e-025	3.650e-025	4.489e-023	4.370e-025	6.220e-027
1.73566e+018	0.000e+000	1.110e+000	3.382e+001	7.115e+000	4.964e+002	3.064e-003	9.688e-002	3.162e-001	3.223e-005	2.266e-008	1.613e-005	8.207e-007	9.816e-002	2.140e-004	1.053e-003	1.130e-006	1.731e+020	8.009e+020	1.603e+015	1.759e+017	5.613e+017	1.337e+013	3.849e+010	1.163e+013	3.612e+012	1.790e+017	3.542e+014	2.746e+015	1.883e+012	1.043e-016	1.745e-014	3.046e-001	3.185e-011	6.145e-011	4.255e-023	4.258e-023	4.230e-023	7.088e-026	0.000e+000	1.026e-027	2.074e-026	2.465e-033	8.645e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.205e-025	4.069e-025	4.105e-023	3.562e-025	4.683e-027
1.81540e+018	0.000e+000	1.161e+000	3.286e+001	6.663e+000	4.967e+002	3.573e-003	9.636e-002	3.162e-001	4.039e-005	2.354e-008	1.756e-005	8.001e-007	9.765e-002	2.169e-004	1.043e-003	1.127e-006	1.737e+020	8.411e+020	1.892e+015	1.837e+017	5.868e+017	1.663e+013	4.039e+010	1.305e+013	3.676e+012	1.869e+017	3.717e+014	2.830e+015	1.974e+012	8.558e-017	1.720e-014	2.667e-001	2.699e-011	5.301e-011	3.890e-023	3.893e-023	3.865e-023	6.549e-026	0.000e+000	1.090e-027	1.702e-026	2.045e-033	8.238e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.678e-025	4.542e-025	3.742e-023	2.888e-025	3.497e-027
1.89734e+018	0.000e+000	1.213e+000	3.193e+001	6.285e+000	4.969e+002	4.175e-003	9.575e-002	3.162e-001	5.095e-005	2.468e-008	1.911e-005	7.866e-007	9.703e-002	2.200e-004	1.031e-003	1.125e-006	1.742e+020	8.823e+020	2.238e+015	1.916e+017	6.131e+017	2.087e+013	4.244e+010	1.464e+013	3.742e+012	1.949e+017	3.900e+014	2.916e+015	2.067e+012	7.001e-017	1.695e-014	2.325e-001	2.274e-011	4.555e-011	3.548e-023	3.550e-023	3.523e-023	6.057e-026	0.000e+000	1.158e-027	1.393e-026	1.702e-033	7.900e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.236e-025	5.073e-025	3.398e-023	2.327e-025	2.588e-027
1.98147e+018	0.000e+000	1.266e+000	3.102e+001	5.971e+000	4.970e+002	4.889e-003	9.502e-002	3.162e-001	6.472e-005	2.610e-008	2.079e-005	7.801e-007	9.630e-002	2.230e-004	1.017e-003	1.124e-006	1.747e+020	9.247e+020	2.655e+015	1.997e+017	6.400e+017	2.638e+013	4.466e+010	1.641e+013	3.808e+012	2.031e+017	4.090e+014	3.003e+015	2.163e+012	5.710e-017	1.671e-014	2.018e-001	1.902e-011	3.898e-011	3.228e-023	3.230e-023	3.204e-023	5.607e-026	0.000e+000	1.231e-027	1.137e-026	1.423e-033	7.620e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.882e-025	5.667e-025	3.074e-023	1.864e-025	1.897e-027
2.06774e+018	0.000e+000	1.321e+000	3.014e+001	5.710e+000	4.971e+002	5.732e-003	9.415e-002	3.161e-001	8.273e-005	2.786e-008	2.259e-005	7.808e-007	9.543e-002	2.260e-004	1.001e-003	1.125e-006	1.752e+020	9.681e+020	3.156e+015	2.079e+017	6.676e+017	3.360e+013	4.710e+010	1.838e+013	3.876e+012	2.115e+017	4.287e+014	3.090e+015	2.261e+012	4.645e-017	1.647e-014	1.743e-001	1.579e-011	3.322e-011	2.930e-023	2.932e-023	2.906e-023	5.191e-026	0.000e+000	1.307e-027	9.250e-027	1.197e-033	7.390e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.628e-025	6.328e-025	2.769e-023	1.484e-025	1.378e-027
2.15613e+018	0.000e+000	1.377e+000	2.928e+001	5.494e+000	4.973e+002	6.726e-003	9.313e-002	3.161e-001	1.064e-004	3.002e-008	2.452e-005	7.887e-007	9.440e-002	2.289e-004	9.834e-004	1.128e-006	1.757e+020	1.013e+021	3.757e+015	2.163e+017	6.959e+017	4.312e+013	4.978e+010	2.058e+013	3.947e+012	2.199e+017	4.492e+014	3.178e+015	2.362e+012	3.770e-017	1.623e-014	1.498e-001	1.301e-011	2.820e-011	2.653e-023	2.655e-023	2.629e-023	4.809e-026	0.000e+000	1.384e-027	7.508e-027	1.014e-033	7.201e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.483e-025	7.058e-025	2.482e-023	1.173e-025	9.911e-028
2.22769e+018	0.000e+000	1.410e+000	2.864e+001	5.302e+000	4.973e+002	7.865e-003	9.196e-002	3.161e-001	1.370e-004	3.307e-008	2.611e-005	8.117e-007	9.319e-002	2.309e-004	9.714e-004	1.135e-006	1.760e+020	1.039e+021	4.179e+015	2.212e+017	7.129e+017	5.047e+013	5.156e+010	2.198e+013	3.991e+012	2.249e+017	4.616e+014	3.230e+015	2.423e+012	3.053e-017	1.606e-014	1.280e-001	1.062e-011	2.384e-011	2.449e-023	2.452e-023	2.425e-023	4.541e-026	0.000e+000	1.455e-027	6.082e-027	8.713e-034	7.000e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.454e-025	7.921e-025	2.264e-023	9.778e-026	7.671e-028
2.27062e+018	0.000e+000	1.430e+000	2.824e+001	5.206e+000	4.974e+002	8.629e-003	9.117e-002	3.161e-001	1.595e-004	3.516e-008	2.707e-005	8.292e-007	9.241e-002	2.320e-004	9.621e-004	1.140e-006	1.761e+020	1.055e+021	4.457e+015	2.241e+017	7.231e+017	5.561e+013	5.269e+010	2.285e+013	4.017e+012	2.279e+017	4.691e+014	3.261e+015	2.460e+012	2.694e-017	1.594e-014	1.164e-001	9.376e-012	2.156e-011	2.334e-023	2.329e-023	2.310e-023	4.379e-026	0.000e+000	1.496e-027	5.367e-027	7.991e-034	6.903e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.089e-025	8.466e-025	2.132e-023	8.675e-026	6.482e-028
2.29638e+018	0.000e+000	1.442e+000	2.805e+001	5.150e+000	4.974e+002	9.108e-003	9.068e-002	3.161e-001	1.749e-004	3.644e-008	2.765e-005	8.388e-007	9.190e-002	2.325e-004	9.589e-004	1.144e-006	1.762e+020	1.065e+021	4.633e+015	2.259e+017	7.292e+017	5.899e+013	5.339e+010	2.338e+013	4.033e+012	2.297e+017	4.736e+014	3.280e+015	2.482e+012	2.501e-017	1.589e-014	1.099e-001	8.687e-012	2.029e-011	2.267e-023	2.271e-023	2.244e-023	4.301e-026	0.000e+000	1.519e-027	4.983e-027	7.613e-034	6.838e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.486e-025	8.823e-025	2.067e-023	8.189e-026	5.977e-028
2.31184e+018	0.000e+000	1.450e+000	2.790e+001	5.122e+000	4.974e+002	9.412e-003	9.036e-002	3.160e-001	1.849e-004	3.741e-008	2.800e-005	8.491e-007	9.157e-002	2.329e-004	9.546e-004	1.146e-006	1.763e+020	1.071e+021	4.742e+015	2.269e+017	7.328e+017	6.113e+013	5.383e+010	2.371e+013	4.043e+012	2.307e+017	4.763e+014	3.291e+015	2.495e+012	2.392e-017	1.585e-014	1.062e-001	8.294e-012	1.957e-011	2.229e-023	2.228e-023	2.205e-023	4.243e-026	0.000e+000	1.534e-027	4.766e-027	7.393e-034	6.810e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.730e-025	9.025e-025	2.020e-023	7.821e-026	5.601e-028
2.32299e+018	0.000e+000	1.456e+000	2.780e+001	5.106e+000	4.974e+002	9.598e-003	9.017e-002	3.160e-001	1.912e-004	3.763e-008	2.826e-005	8.473e-007	9.136e-002	2.332e-004	9.536e-004	1.147e-006	1.763e+020	1.076e+021	4.845e+015	2.279e+017	7.362e+017	6.318e+013	5.423e+010	2.401e+013	4.052e+012	2.317e+017	4.788e+014	3.301e+015	2.508e+012	2.329e-017	1.582e-014	1.040e-001	8.064e-012	1.915e-011	2.201e-023	2.200e-023	2.177e-023	4.204e-026	0.000e+000	1.542e-027	4.641e-027	7.262e-034	6.794e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.878e-025	9.142e-025	1.989e-023	7.587e-026	5.366e-028
2.33529e+018	0.000e+000	1.465e+000	2.770e+001	5.092e+000	4.975e+002	9.775e-003	8.999e-002	3.160e-001	1.975e-004	3.816e-008	2.855e-005	8.529e-007	9.118e-002	2.335e-004	9.503e-004	1.148e-006	1.764e+020	1.083e+021	4.981e+015	2.291e+017	7.406e+017	6.593e+013	5.476e+010	2.441e+013	4.064e+012	2.330e+017	4.820e+014	3.314e+015	2.524e+012	2.273e-017	1.579e-014	1.020e-001	7.857e-012	1.877e-011	2.171e-023	2.172e-023	2.147e-023	4.166e-026	0.000e+000	1.551e-027	4.529e-027	7.144e-034	6.782e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.017e-025	9.249e-025	1.960e-023	7.358e-026	5.138e-028
2.35129e+018	0.000e+000	1.476e+000	2.755e+001	5.077e+000	4.975e+002	1.002e-002	8.974e-002	3.160e-001	2.059e-004	3.882e-008	2.894e-005	8.600e-007	9.094e-002	2.339e-004	9.450e-004	1.149e-006	1.765e+020	1.092e+021	5.162e+015	2.308e+017	7.463e+017	6.965e+013	5.546e+010	2.493e+013	4.080e+012	2.346e+017	4.862e+014	3.331e+015	2.544e+012	2.202e-017	1.575e-014	9.945e-002	7.594e-012	1.829e-011	2.132e-023	2.131e-023	2.108e-023	4.108e-026	0.000e+000	1.564e-027	4.387e-027	6.988e-034	6.774e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.199e-025	9.375e-025	1.916e-023	7.008e-026	4.794e-028
2.37138e+018	0.000e+000	1.490e+000	2.737e+001	5.057e+000	4.975e+002	1.033e-002	8.941e-002	3.160e-001	2.172e-004	3.940e-008	2.942e-005	8.627e-007	9.059e-002	2.345e-004	9.409e-004	1.151e-006	1.766e+020	1.103e+021	5.390e+015	2.327e+017	7.533e+017	7.445e+013	5.633e+010	2.558e+013	4.099e+012	2.366e+017	4.914e+014	3.352e+015	2.570e+012	2.113e-017	1.569e-014	9.625e-002	7.264e-012	1.768e-011	2.084e-023	2.082e-023	2.061e-023	4.040e-026	0.000e+000	1.578e-027	4.210e-027	6.798e-034	6.757e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.438e-025	9.546e-025	1.864e-023	6.619e-026	4.421e-028
2.39300e+018	0.000e+000	1.503e+000	2.719e+001	5.030e+000	4.975e+002	1.071e-002	8.901e-002	3.160e-001	2.319e-004	4.059e-008	2.993e-005	8.752e-007	9.018e-002	2.349e-004	9.351e-004	1.154e-006	1.767e+020	1.113e+021	5.617e+015	2.346e+017	7.600e+017	7.936e+013	5.719e+010	2.621e+013	4.117e+012	2.385e+017	4.964e+014	3.372e+015	2.594e+012	2.010e-017	1.564e-014	9.246e-002	6.878e-012	1.696e-011	2.035e-023	2.033e-023	2.011e-023	3.971e-026	0.000e+000	1.595e-027	4.005e-027	6.585e-034	6.732e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.736e-025	9.777e-025	1.811e-023	6.244e-026	4.070e-028
2.41194e+018	0.000e+000	1.514e+000	2.704e+001	5.003e+000	4.975e+002	1.110e-002	8.861e-002	3.160e-001	2.465e-004	4.135e-008	3.037e-005	8.784e-007	8.984e-002	2.352e-004	9.312e-004	1.156e-006	1.768e+020	1.122e+021	5.802e+015	2.361e+017	7.653e+017	8.348e+013	5.788e+010	2.672e+013	4.132e+012	2.400e+017	5.003e+014	3.387e+015	2.614e+012	1.916e-017	1.560e-014	8.896e-002	6.524e-012	1.630e-011	1.992e-023	1.993e-023	1.968e-023	3.915e-026	0.000e+000	1.608e-027	3.818e-027	6.395e-034	6.697e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.003e-024	1.002e-024	1.765e-023	5.946e-026	3.798e-028
2.42736e+018	0.000e+000	1.523e+000	2.691e+001	4.984e+000	4.975e+002	1.140e-002	8.830e-002	3.160e-001	2.590e-004	4.233e-008	3.074e-005	8.888e-007	8.948e-002	2.354e-004	9.281e-004	1.159e-006	1.769e+020	1.129e+021	5.963e+015	2.374e+017	7.697e+017	8.713e+013	5.848e+010	2.716e+013	4.145e+012	2.413e+017	5.036e+014	3.400e+015	2.630e+012	1.845e-017	1.556e-014	8.628e-002	6.255e-012	1.579e-011	1.958e-023	1.959e-023	1.934e-023	3.869e-026	0.000e+000	1.620e-027	3.677e-027	6.251e-034	6.677e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.026e-024	1.020e-024	1.728e-023	5.705e-026	3.581e-028
2.44172e+018	0.000e+000	1.532e+000	2.679e+001	4.971e+000	4.975e+002	1.166e-002	8.803e-002	3.160e-001	2.703e-004	4.317e-008	3.109e-005	8.981e-007	8.911e-002	2.357e-004	9.250e-004	1.163e-006	1.770e+020	1.136e+021	6.134e+015	2.386e+017	7.744e+017	9.108e+013	5.911e+010	2.761e+013	4.158e+012	2.426e+017	5.071e+014	3.414e+015	2.647e+012	1.788e-017	1.553e-014	8.407e-002	6.034e-012	1.538e-011	1.926e-023	1.927e-023	1.903e-023	3.824e-026	0.000e+000	1.631e-027	3.563e-027	6.130e-034	6.666e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.046e-024	1.033e-024	1.693e-023	5.476e-026	3.379e-028
2.45779e+018	0.000e+000	1.543e+000	2.666e+001	4.957e+000	4.975e+002	1.195e-002	8.772e-002	3.159e-001	2.822e-004	4.359e-008	3.147e-005	8.982e-007	8.890e-002	2.360e-004	9.213e-004	1.164e-006	1.770e+020	1.145e+021	6.343e+015	2.402e+017	7.799e+017	9.603e+013	5.987e+010	2.816e+013	4.173e+012	2.442e+017	5.112e+014	3.430e+015	2.667e+012	1.730e-017	1.549e-014	8.184e-002	5.813e-012	1.497e-011	1.892e-023	1.894e-023	1.869e-023	3.777e-026	0.000e+000	1.640e-027	3.448e-027	6.008e-034	6.647e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.067e-024	1.049e-024	1.657e-023	5.237e-026	3.171e-028
2.47694e+018	0.000e+000	1.556e+000	2.648e+001	4.941e+000	4.975e+002	1.230e-002	8.735e-002	3.159e-001	2.974e-004	4.454e-008	3.194e-005	9.077e-007	8.858e-002	2.363e-004	9.144e-004	1.165e-006	1.771e+020	1.155e+021	6.599e+015	2.420e+017	7.865e+017	1.022e+014	6.080e+010	2.883e+013	4.192e+012	2.460e+017	5.161e+014	3.449e+015	2.691e+012	1.664e-017	1.544e-014	7.924e-002	5.555e-012	1.448e-011	1.852e-023	1.851e-023	1.829e-023	3.715e-026	0.000e+000	1.652e-027	3.317e-027	5.862e-034	6.634e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.093e-024	1.066e-024	1.609e-023	4.935e-026	2.913e-028
2.49744e+018	0.000e+000	1.568e+000	2.632e+001	4.921e+000	4.975e+002	1.271e-002	8.693e-002	3.159e-001	3.164e-004	4.553e-008	3.243e-005	9.151e-007	8.806e-002	2.366e-004	9.115e-004	1.170e-006	1.772e+020	1.165e+021	6.856e+015	2.437e+017	7.928e+017	1.086e+014	6.172e+010	2.948e+013	4.211e+012	2.478e+017	5.209e+014	3.468e+015	2.715e+012	1.589e-017	1.539e-014	7.625e-002	5.263e-012	1.393e-011	1.810e-023	1.809e-023	1.787e-023	3.657e-026	0.000e+000	1.665e-027	3.167e-027	5.705e-034	6.608e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.122e-024	1.087e-024	1.564e-023	4.663e-026	2.687e-028
2.51599e+018	0.000e+000	1.579e+000	2.616e+001	4.902e+000	4.975e+002	1.313e-002	8.648e-002	3.159e-001	3.359e-004	4.676e-008	3.287e-005	9.272e-007	8.771e-002	2.368e-004	9.048e-004	1.172e-006	1.773e+020	1.174e+021	7.077e+015	2.452e+017	7.982e+017	1.143e+014	6.251e+010	3.004e+013	4.226e+012	2.493e+017	5.249e+014	3.483e+015	2.735e+012	1.520e-017	1.534e-014	7.343e-002	4.990e-012	1.341e-011	1.773e-023	1.771e-023	1.750e-023	3.603e-026	0.000e+000	1.676e-027	3.029e-027	5.560e-034	6.585e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.153e-024	1.110e-024	1.520e-023	4.414e-026	2.485e-028
2.53168e+018	0.000e+000	1.588e+000	2.605e+001	4.885e+000	4.976e+002	1.348e-002	8.612e-002	3.159e-001	3.532e-004	4.756e-008	3.324e-005	9.322e-007	8.731e-002	2.368e-004	9.028e-004	1.176e-006	1.774e+020	1.181e+021	7.273e+015	2.465e+017	8.028e+017	1.194e+014	6.320e+010	3.052e+013	4.240e+012	2.505e+017	5.283e+014	3.496e+015	2.752e+012	1.465e-017	1.531e-014	7.116e-002	4.772e-012	1.299e-011	1.742e-023	1.744e-023	1.719e-023	3.565e-026	0.000e+000	1.685e-027	2.919e-027	5.448e-034	6.555e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.178e-024	1.129e-024	1.489e-023	4.248e-026	2.353e-028
2.54637e+018	0.000e+000	1.597e+000	2.592e+001	4.874e+000	4.976e+002	1.378e-002	8.580e-002	3.159e-001	3.692e-004	4.855e-008	3.360e-005	9.429e-007	8.688e-002	2.370e-004	8.990e-004	1.180e-006	1.775e+020	1.188e+021	7.478e+015	2.477e+017	8.075e+017	1.249e+014	6.392e+010	3.102e+013	4.254e+012	2.518e+017	5.319e+014	3.509e+015	2.770e+012	1.419e-017	1.527e-014	6.925e-002	4.589e-012	1.264e-011	1.714e-023	1.714e-023	1.690e-023	3.522e-026	0.000e+000	1.694e-027	2.828e-027	5.349e-034	6.544e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.199e-024	1.143e-024	1.456e-023	4.064e-026	2.208e-028
2.56237e+018	0.000e+000	1.608e+000	2.579e+001	4.864e+000	4.976e+002	1.411e-002	8.546e-002	3.158e-001	3.863e-004	4.951e-008	3.399e-005	9.525e-007	8.660e-002	2.371e-004	8.940e-004	1.182e-006	1.776e+020	1.197e+021	7.720e+015	2.492e+017	8.129e+017	1.315e+014	6.477e+010	3.160e+013	4.270e+012	2.533e+017	5.359e+014	3.525e+015	2.790e+012	1.374e-017	1.524e-014	6.734e-002	4.408e-012	1.229e-011	1.683e-023	1.684e-023	1.660e-023	3.478e-026	0.000e+000	1.702e-027	2.738e-027	5.251e-034	6.530e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.223e-024	1.158e-024	1.422e-023	3.879e-026	2.065e-028
2.58064e+018	0.000e+000	1.620e+000	2.564e+001	4.850e+000	4.976e+002	1.450e-002	8.505e-002	3.158e-001	4.068e-004	5.032e-008	3.443e-005	9.578e-007	8.623e-002	2.372e-004	8.887e-004	1.184e-006	1.776e+020	1.206e+021	8.001e+015	2.508e+017	8.190e+017	1.394e+014	6.575e+010	3.227e+013	4.289e+012	2.550e+017	5.405e+014	3.542e+015	2.813e+012	1.324e-017	1.519e-014	6.520e-002	4.206e-012	1.191e-011	1.649e-023	1.648e-023	1.626e-023	3.426e-026	0.000e+000	1.711e-027	2.638e-027	5.139e-034	6.507e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.249e-024	1.175e-024	1.383e-023	3.665e-026	1.905e-028
2.59996e+018	0.000e+000	1.632e+000	2.550e+001	4.833e+000	4.976e+002	1.492e-002	8.460e-002	3.158e-001	4.316e-004	5.174e-008	3.490e-005	9.722e-007	8.570e-002	2.372e-004	8.843e-004	1.190e-006	1.777e+020	1.216e+021	8.288e+015	2.525e+017	8.251e+017	1.477e+014	6.674e+010	3.294e+013	4.308e+012	2.566e+017	5.451e+014	3.559e+015	2.836e+012	1.269e-017	1.515e-014	6.285e-002	3.986e-012	1.148e-011	1.614e-023	1.617e-023	1.591e-023	3.380e-026	0.000e+000	1.721e-027	2.530e-027	5.025e-034	6.482e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.278e-024	1.196e-024	1.346e-023	3.486e-026	1.772e-028
2.61794e+018	0.000e+000	1.643e+000	2.536e+001	4.819e+000	4.976e+002	1.537e-002	8.412e-002	3.158e-001	4.572e-004	5.285e-008	3.532e-005	9.806e-007	8.530e-002	2.371e-004	8.795e-004	1.193e-006	1.778e+020	1.224e+021	8.545e+015	2.539e+017	8.303e+017	1.553e+014	6.762e+010	3.353e+013	4.324e+012	2.580e+017	5.491e+014	3.574e+015	2.856e+012	1.218e-017	1.511e-014	6.060e-002	3.778e-012	1.107e-011	1.582e-023	1.585e-023	1.559e-023	3.334e-026	0.000e+000	1.727e-027	2.427e-027	4.916e-034	6.450e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.309e-024	1.217e-024	1.309e-023	3.308e-026	1.644e-028
2.63376e+018	0.000e+000	1.652e+000	2.521e+001	4.808e+000	4.976e+002	1.576e-002	8.371e-002	3.157e-001	4.811e-004	5.408e-008	3.570e-005	9.931e-007	8.487e-002	2.371e-004	8.741e-004	1.197e-006	1.779e+020	1.232e+021	8.780e+015	2.551e+017	8.351e+017	1.625e+014	6.843e+010	3.406e+013	4.339e+012	2.593e+017	5.526e+014	3.587e+015	2.873e+012	1.175e-017	1.506e-014	5.869e-002	3.603e-012	1.073e-011	1.555e-023	1.554e-023	1.531e-023	3.287e-026	0.000e+000	1.733e-027	2.342e-027	4.821e-034	6.434e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.335e-024	1.233e-024	1.274e-023	3.134e-026	1.521e-028
